country,holiday_date,fdRecID,database,group,update,action_type,result,old_note,new_note
Indonesia,2026-02-17,6469317,ENERGY,K51,Indonesia Fuel Prices,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Indonesia,2026-02-17,6469318,INTDAILY,O99,Indonesia Fuel Prices TRANSFER,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Indonesia,2026-02-17,6469361,INTDAILY,F52,Indonia Rates & Index,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Indonesia,2026-02-17,6469366,INTDAILY,R28,Bank Indonesia Reference Rate,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Indonesia,2026-02-17,6469402,INTDAILY,Various,Indonesia OMO Check,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Indonesia,2026-02-17,6469407,INTDAILY,M69,FX Term Deposit Auction,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Indonesia,2026-02-17,6469482,ENERGY,D94,Indonesia Regional Fuel Price,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Indonesia,2026-02-17,6469496,INTDAILY,J68,Bank Indonesia SVBI auction,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Indonesia,2026-02-17,6469577,INTDAILY,N66,FX Swap,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Indonesia,2026-02-17,6469656,INTDAILY,N51,Government Bond Auction,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Indonesia,2026-02-17,6469657,INTDAILY,N53,Sharia Government Bond Auction,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Korea,2026-02-16,6453025,INTDAILY,I74,Korea KORIBOR,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/16/2026"
Korea,2026-02-16,6453026,INTDAILY,I61,Interest Rates,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/16/2026"
Korea,2026-02-16,6453027,INTDAILY,V56,Asian Stock - KOSPI/KOSDAQ Market,UPDATE_NOTE,FILTERED_OUT,R2D2 - errors in CSV2MODB output. Files on d:\intdaily\korea\kospi\auto [Az-AutoSrv1-Svc] Fri 02/13/2026 09:26:16.661 [Event ID: c3dc489e-08e5-11f1-9f2e-000d3a1a0faf],"R2D2 - errors in CSV2MODB output. Files on d:\intdaily\korea\kospi\auto [Az-AutoSrv1-Svc] Fri 02/13/2026 09:26:16.661 [Event ID: c3dc489e-08e5-11f1-9f2e-000d3a1a0faf] | AUTOHOL: Holiday, 02/16/2026"
Korea,2026-02-16,6453295,INTDAILY,J33,Government Bond Yields,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/16/2026"
Korea,2026-02-16,6453299,INTDAILY,K11,Total Return Calculation,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/16/2026"
Korea,2026-02-16,6453304,INTDAILY,R80,Exchange RATE,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/16/2026"
Korea,2026-02-16,6453448,INTDAILY,K02,Breakeven Inflation,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/16/2026"
Korea,2026-02-16,6453902,INTDAILY,S96,Asian Stock - KOSPI/KOSDAQ Market,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/16/2026"
Korea,2026-02-16,6453916,INTDAILY,V74,KRX Market Transactions,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/16/2026"
Korea,2026-02-16,6454008,INTDAILY,T28,US-Dollar Auctions CHECK,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/16/2026"
Korea,2026-02-16,6454098,INTDAILY,R39,Exchange RATE Lag,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/16/2026"
Korea,2026-02-16,6454195,INTDAILY,F65,Interest Rates and Yields,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/16/2026"
Korea,2026-02-16,6454259,CMDTY,L56,Agricultral Products Wholesale Price,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/16/2026"
Korea,2026-02-16,6454262,INTDAILY,Y58,KOFR Leading,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/16/2026"
Korea,2026-02-16,6454265,INTDAILY,Y20,KOFR,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/16/2026"
Korea,2026-02-16,6454266,INTWKLY,W20,KOFR Aggregation,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/16/2026"
Korea,2026-02-16,6454293,INTDAILY,U31,INTL Securities Activity,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/16/2026"
Korea,2026-02-16,6454294,INTDAILY,U32,INTL Securities Activity EVIEWS,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/16/2026"
Korea,2026-02-16,6454295,INTDAILY,U33,INTL Securities Custody,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/16/2026"
Korea,2026-02-16,6454304,INTWKLY,K50,Change in Credit Card Expenditure,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/16/2026"
Korea,2026-02-16,6454312,INTDAILY,K20,Equity Flows,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/16/2026"
Korea,2026-02-16,6454313,INTDAILY,K10,Bond Flows,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/16/2026"
Korea,2026-02-16,6454322,INTDAILY,K90,KOFR Interest Rate Distribution,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/16/2026"
Korea,2026-02-16,6454323,INTWKLY,K70,KOFR Interest Rate Distribution AGG,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/16/2026"
Korea,2026-02-16,6454383,INTDAILY,V99,KRX Foreign Ownership,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/16/2026"
Korea,2026-02-16,6454455,INTDAILY,U29,KOSPI Volatility 200 Index,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/16/2026"
Korea,2026-02-16,6454547,INTDAILY,M28,Korea Money Market Fund AUM,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/16/2026"
Korea,2026-02-16,6454548,INTWKLY,M14,Korea Money Market Fund AUM [AGG],UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/16/2026"
Korea,2026-02-16,6454618,INTDAILY,O08,[COMP] Agricultral Products Wholesale Price,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/16/2026"
Korea,2026-02-16,6454626,INTDAILY,A09,News Psychology Index,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/16/2026"
Korea,2026-02-16,6454693,GLSECTOR,V36,Semiconductor Prices,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/16/2026"
Korea,2026-02-16,6454736,ENERGY,"P66, P67, P68",Korea Fuel Prices,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/16/2026"
Korea,2026-02-16,6454737,INTDAILY,"B66, B67, B68",Korea Fuel Prices TRANSFER,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/16/2026"
Korea,2026-02-16,6454740,INTDAILY,E60,Interest Rates on Loans & Deposits,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/16/2026"
Korea,2026-02-16,6454785,INTDAILY,E53,Korea OMO: RP Purchases of Government Securities,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/16/2026"
Korea,2026-02-16,6454786,INTDAILY,E52,Korea OMO: RP Sales of Government Securities,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/16/2026"
Korea,2026-02-16,6454787,INTDAILY,E46,Korea OMO: Monetary Stabilization Account Operations,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/16/2026"
Korea,2026-02-16,6454788,INTDAILY,E61,Korea OMO: Monetary Stabilization Bond Operations,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/16/2026"
Korea,2026-02-17,6468054,INTDAILY,I74,Korea KORIBOR,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Korea,2026-02-17,6468055,INTDAILY,I61,Interest Rates,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Korea,2026-02-17,6468056,INTDAILY,V56,Asian Stock - KOSPI/KOSDAQ Market,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Korea,2026-02-17,6468314,INTDAILY,J33,Government Bond Yields,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Korea,2026-02-17,6468318,INTDAILY,K11,Total Return Calculation,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Korea,2026-02-17,6468323,INTDAILY,R80,Exchange RATE,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Korea,2026-02-17,6468455,INTDAILY,K02,Breakeven Inflation,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Korea,2026-02-17,6468873,INTDAILY,S96,Asian Stock - KOSPI/KOSDAQ Market,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Korea,2026-02-17,6468885,INTDAILY,V74,KRX Market Transactions,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Korea,2026-02-17,6468967,INTDAILY,T28,US-Dollar Auctions CHECK,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Korea,2026-02-17,6469052,INTDAILY,R39,Exchange RATE Lag,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Korea,2026-02-17,6469122,INTDAILY,F65,Interest Rates and Yields,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Korea,2026-02-17,6469180,CMDTY,L56,Agricultral Products Wholesale Price,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Korea,2026-02-17,6469183,INTDAILY,Y58,KOFR Leading,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Korea,2026-02-17,6469185,INTDAILY,Y20,KOFR,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Korea,2026-02-17,6469211,INTDAILY,U31,INTL Securities Activity,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Korea,2026-02-17,6469212,INTDAILY,U32,INTL Securities Activity EVIEWS,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Korea,2026-02-17,6469213,INTDAILY,U33,INTL Securities Custody,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Korea,2026-02-17,6469214,INTWKLY,W33,INTL Securities Custody AGG,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Korea,2026-02-17,6469228,INTDAILY,K20,Equity Flows,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Korea,2026-02-17,6469229,INTDAILY,K10,Bond Flows,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Korea,2026-02-17,6469237,INTDAILY,K90,KOFR Interest Rate Distribution,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Korea,2026-02-17,6469289,INTDAILY,V99,KRX Foreign Ownership,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Korea,2026-02-17,6469368,INTDAILY,U29,KOSPI Volatility 200 Index,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Korea,2026-02-17,6469455,INTDAILY,M28,Korea Money Market Fund AUM,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Korea,2026-02-17,6469531,INTDAILY,O08,[COMP] Agricultral Products Wholesale Price,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Korea,2026-02-17,6469599,GLSECTOR,V36,Semiconductor Prices,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Korea,2026-02-17,6469636,ENERGY,"P66, P67, P68",Korea Fuel Prices,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Korea,2026-02-17,6469637,INTDAILY,"B66, B67, B68",Korea Fuel Prices TRANSFER,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Korea,2026-02-17,6469639,INTDAILY,E60,Interest Rates on Loans & Deposits,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Korea,2026-02-17,6469682,INTDAILY,E53,Korea OMO: RP Purchases of Government Securities,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Korea,2026-02-17,6469683,INTDAILY,E52,Korea OMO: RP Sales of Government Securities,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Korea,2026-02-17,6469684,INTDAILY,E46,Korea OMO: Monetary Stabilization Account Operations,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Korea,2026-02-17,6469685,INTDAILY,E61,Korea OMO: Monetary Stabilization Bond Operations,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Korea,2026-02-18,6466329,INTDAILY,I74,Korea KORIBOR,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/18/2026"
Korea,2026-02-18,6466330,INTDAILY,I61,Interest Rates,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/18/2026"
Korea,2026-02-18,6466331,INTDAILY,V56,Asian Stock - KOSPI/KOSDAQ Market,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/18/2026"
Korea,2026-02-18,6466589,INTDAILY,J33,Government Bond Yields,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/18/2026"
Korea,2026-02-18,6466594,INTDAILY,K11,Total Return Calculation,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/18/2026"
Korea,2026-02-18,6466599,INTDAILY,R80,Exchange RATE,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/18/2026"
Korea,2026-02-18,6466739,INTDAILY,K02,Breakeven Inflation,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/18/2026"
Korea,2026-02-18,6467154,INTDAILY,S96,Asian Stock - KOSPI/KOSDAQ Market,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/18/2026"
Korea,2026-02-18,6467169,INTDAILY,V74,KRX Market Transactions,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/18/2026"
Korea,2026-02-18,6467184,INTWKLY,P50,HPI and MKT Trends  from (REB),UPDATE_NOTE,FILTERED_OUT,R2D2 - Data for 1260216 not out. CSVDATE=1260209. Files on d:\intwkly\korea\housing [Az-AutoSrv1-Svc] Thu 02/12/2026 22:29:06.573 [Event ID: bee9fe12-0885-11f1-85b3-000d3a1a0faf],"R2D2 - Data for 1260216 not out. CSVDATE=1260209. Files on d:\intwkly\korea\housing [Az-AutoSrv1-Svc] Thu 02/12/2026 22:29:06.573 [Event ID: bee9fe12-0885-11f1-85b3-000d3a1a0faf] | AUTOHOL: Holiday, 0"
Korea,2026-02-18,6467252,INTDAILY,T28,US-Dollar Auctions CHECK,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/18/2026"
Korea,2026-02-18,6467338,INTDAILY,R39,Exchange RATE Lag,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/18/2026"
Korea,2026-02-18,6467414,INTDAILY,F65,Interest Rates and Yields,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/18/2026"
Korea,2026-02-18,6467444,INTDAILY,Y59,Treasury Bill Auctions,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/18/2026"
Korea,2026-02-18,6467480,CMDTY,L56,Agricultral Products Wholesale Price,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/18/2026"
Korea,2026-02-18,6467483,INTDAILY,Y58,KOFR Leading,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/18/2026"
Korea,2026-02-18,6467485,INTDAILY,Y20,KOFR,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/18/2026"
Korea,2026-02-18,6467513,INTDAILY,U31,INTL Securities Activity,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/18/2026"
Korea,2026-02-18,6467514,INTDAILY,U32,INTL Securities Activity EVIEWS,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/18/2026"
Korea,2026-02-18,6467515,INTDAILY,U33,INTL Securities Custody,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/18/2026"
Korea,2026-02-18,6467531,INTDAILY,K20,Equity Flows,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/18/2026"
Korea,2026-02-18,6467532,INTDAILY,K10,Bond Flows,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/18/2026"
Korea,2026-02-18,6467541,INTDAILY,K90,KOFR Interest Rate Distribution,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/18/2026"
Korea,2026-02-18,6467596,INTDAILY,V99,KRX Foreign Ownership,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/18/2026"
Korea,2026-02-18,6467657,INTDAILY,U29,KOSPI Volatility 200 Index,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/18/2026"
Korea,2026-02-18,6467755,INTDAILY,M28,Korea Money Market Fund AUM,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/18/2026"
Korea,2026-02-18,6467833,INTDAILY,O08,[COMP] Agricultral Products Wholesale Price,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/18/2026"
Korea,2026-02-18,6467906,GLSECTOR,V36,Semiconductor Prices,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/18/2026"
Korea,2026-02-18,6467940,ASIAER,D48,HPI and MKT Trends  from (REB) [COMP],UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/18/2026"
Korea,2026-02-18,6467946,ENERGY,"P66, P67, P68",Korea Fuel Prices,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/18/2026"
Korea,2026-02-18,6467947,INTDAILY,"B66, B67, B68",Korea Fuel Prices TRANSFER,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/18/2026"
Korea,2026-02-18,6467951,INTDAILY,E60,Interest Rates on Loans & Deposits,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/18/2026"
Korea,2026-02-18,6467991,INTDAILY,E53,Korea OMO: RP Purchases of Government Securities,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/18/2026"
Korea,2026-02-18,6467992,INTDAILY,E52,Korea OMO: RP Sales of Government Securities,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/18/2026"
Korea,2026-02-18,6467993,INTDAILY,E46,Korea OMO: Monetary Stabilization Account Operations,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/18/2026"
Korea,2026-02-18,6467994,INTDAILY,E61,Korea OMO: Monetary Stabilization Bond Operations,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/18/2026"
Malaysia,2026-02-17,6468057,INTDAILY,S74,Market Indices,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Malaysia,2026-02-17,6468058,INTDAILY,R51,Exchange Rates,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Malaysia,2026-02-17,6468059,INTDAILY,W15,Overall Operations Rates & Volumes,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Malaysia,2026-02-17,6468453,CMDTY,L81,Crude Palm Oil,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Malaysia,2026-02-17,6468473,INTDAILY,V52,Asian Stock Market- KLSE,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Malaysia,2026-02-17,6468527,INTDAILY,P82,Closing Rubber,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Malaysia,2026-02-17,6468528,CMDTY,L82,Closing Rubber  CMDTY Transfer,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Malaysia,2026-02-17,6468535,INTDAILY,G72,Government Bonds,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Malaysia,2026-02-17,6468596,INTDAILY,W10,Money Market Operations Rates & Volumes,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Malaysia,2026-02-17,6468692,INTDAILY,W94,Kuala Lumpur USD/MYR Reference Rate,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Malaysia,2026-02-17,6468706,INTDAILY,W49,Gold Bullion Prices,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Malaysia,2026-02-17,6468707,INTDAILY,H49,Gold Prices MID-RATE,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Malaysia,2026-02-17,6468713,CMDTY,L67,Gold Bullion Prices Comp,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Malaysia,2026-02-17,6468717,INTDAILY,W21,Malaysia Islamic Interbank,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Malaysia,2026-02-17,6468780,CMDTY,M02,Malaysia Crude Palm Oil Transfer,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Malaysia,2026-02-17,6468781,INTDAILY,X70,Malaysia Crude Palm Oil Price,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Malaysia,2026-02-17,6469051,INTDAILY,T95,KLIBOR Rates,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Malaysia,2026-02-17,6469058,INTDAILY,W14,Interbank Swaps,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Malaysia,2026-02-17,6469059,INTDAILY,W12,Interbank Volume and Rate,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Malaysia,2026-02-17,6469060,INTDAILY,W11,Bond Volume,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Malaysia,2026-02-17,6469061,INTDAILY,W13,Malaysia Bond FX,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Malaysia,2026-02-17,6469217,INTDAILY,C66,Malaysia Overnight Rate (MYOR),UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Malaysia,2026-02-17,6469220,INTDAILY,C67,Islamic Overnight Rate,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Malaysia,2026-02-17,6469613,INTDAILY,E38,Central Bank Liquidity Positions,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Malaysia,2026-02-17,6469614,INTDAILY,E37,Central Bank OMOs,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Malaysia,2026-02-17,6469694,INTDAILY,O06,Non-Resident Bond Holdings,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/17/2026"
Malaysia,2026-02-18,6466332,INTDAILY,S74,Market Indices,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/18/2026"
Malaysia,2026-02-18,6466333,INTDAILY,R51,Exchange Rates,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/18/2026"
Malaysia,2026-02-18,6466334,INTDAILY,W15,Overall Operations Rates & Volumes,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/18/2026"
Malaysia,2026-02-18,6466736,CMDTY,L81,Crude Palm Oil,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/18/2026"
Malaysia,2026-02-18,6466755,INTDAILY,V52,Asian Stock Market- KLSE,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/18/2026"
Malaysia,2026-02-18,6466809,INTDAILY,P82,Closing Rubber,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/18/2026"
Malaysia,2026-02-18,6466810,CMDTY,L82,Closing Rubber  CMDTY Transfer,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/18/2026"
Malaysia,2026-02-18,6466815,INTDAILY,G72,Government Bonds,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/18/2026"
Malaysia,2026-02-18,6466872,INTDAILY,W10,Money Market Operations Rates & Volumes,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/18/2026"
Malaysia,2026-02-18,6466966,INTDAILY,W94,Kuala Lumpur USD/MYR Reference Rate,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/18/2026"
Malaysia,2026-02-18,6466980,INTDAILY,W49,Gold Bullion Prices,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/18/2026"
Malaysia,2026-02-18,6466981,INTDAILY,H49,Gold Prices MID-RATE,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/18/2026"
Malaysia,2026-02-18,6466986,CMDTY,L67,Gold Bullion Prices Comp,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/18/2026"
Malaysia,2026-02-18,6466990,INTDAILY,W21,Malaysia Islamic Interbank,UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/18/2026"
Malaysia,2026-02-18,6467002,INTWKLY,P32,Retail Pump Prices COMP [Press],UPDATE_NOTE,FILTERED_OUT,,"AUTOHOL: Holiday, 02/18/2026"
