country,holiday_date,fdRecID,database,group,update,action_type,result,old_note,new_note
South Africa,2026-04-27,6595782,INTDAILY,A08,R Bond Yields,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 04/27/2026","AUTOHOL: Holiday, 04/27/2026"
South Africa,2026-04-27,6595783,INTWKLY,A13,R Bond Yields Aggregation,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 04/27/2026","AUTOHOL: Holiday, 04/27/2026"
South Africa,2026-04-27,6595805,INTWKLY,A12,Treasury Bill Auctions: Eviews Calculation,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 04/27/2026","AUTOHOL: Holiday, 04/27/2026"
South Africa,2026-04-27,6595806,INTWKLY,A12,Treasury Bill Auctions: Full File (Check),SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 04/27/2026","AUTOHOL: Holiday, 04/27/2026"
South Africa,2026-04-27,6595812,INTDAILY,U43,ZARONIA Compounded averages and index,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 04/27/2026","AUTOHOL: Holiday, 04/27/2026"
South Africa,2026-04-27,6595813,INTWKLY,U45,ZARONIA Compounded averages and index AGG,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 04/27/2026","AUTOHOL: Holiday, 04/27/2026"
South Africa,2026-04-27,6601896,INTWKLY,A25,Fixed Rate Bond Results,UPDATE_NOTE,BLOCKED_MAX_UPDATES,MA NO 11AM 4/22,"MA NO 11AM 4/22 | AUTOHOL: Holiday, 04/27/2026"
South Africa,2026-04-27,6601897,INTWKLY,A26,Floating Rate Note Auctions,UPDATE_NOTE,BLOCKED_MAX_UPDATES,MA NO 11AM 4/22,"MA NO 11AM 4/22 | AUTOHOL: Holiday, 04/27/2026"
South Africa,2026-04-27,6601901,INTWKLY,A28,Inflation-Linked Bonds,UPDATE_NOTE,BLOCKED_MAX_UPDATES,MA NO 11AM 4/22,"MA NO 11AM 4/22 | AUTOHOL: Holiday, 04/27/2026"
South Africa,2026-04-27,6601902,INTWKLY,A29,Switched-Bond Auctions,UPDATE_NOTE,BLOCKED_MAX_UPDATES,MA NO 11AM 4/22,"MA NO 11AM 4/22 | AUTOHOL: Holiday, 04/27/2026"
South Africa,2026-04-27,6595952,INTWKLY,"A25, A28, A29",Government Auction Press Release,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 04/27/2026","AUTOHOL: Holiday, 04/27/2026"
South Africa,2026-04-27,6596022,INTDAILY,K69,Market Rates Early,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 04/27/2026","AUTOHOL: Holiday, 04/27/2026"
South Africa,2026-04-27,6596048,ENERGY,"G70, G71, G72",Breakdown of Fuel Prices,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 04/27/2026","AUTOHOL: Holiday, 04/27/2026"
South Africa,2026-05-01,6606315,INTDAILY,I59,Market Rate,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
South Africa,2026-05-01,6606358,INTDAILY,R27,Exchange Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
South Africa,2026-05-01,6606364,INTDAILY,R26,Foreign Exchange rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
South Africa,2026-05-01,6606453,INTDAILY,S37,South Africa Stock Market,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
South Africa,2026-05-01,6606501,INTDAILY,I18,Interest Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
South Africa,2026-05-01,6606502,INTWKLY,V06,South Africa Aggregation,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
South Africa,2026-05-01,6606517,INTDAILY,R30,Effective Exchange Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
South Africa,2026-05-01,6606917,INTDAILY,W42,Selected Bond Market Yields,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
South Africa,2026-05-01,6606941,INTDAILY,W44,Money Market Transactions (Daily File),UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
South Africa,2026-05-01,6606944,INTWKLY,R27,Aggregation: Exchange Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
South Africa,2026-05-01,6606945,INTWKLY,R33,Aggregation: Effective Exchange Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
South Africa,2026-05-01,6607200,INTDAILY,P95,FT Volatility Index,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
South Africa,2026-05-01,6607201,INTWKLY,P95,Volatility Index Agg,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
South Africa,2026-05-01,6607497,INTWKLY,E85,Interest Rates Aggregation,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
South Africa,2026-05-01,6607517,INTWKLY,R26,Foreign Exchange Rates Aggregation,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
South Africa,2026-05-01,6607558,CMDTY,L85,Basic Fuel Prices - CMDTY Transfer,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
South Africa,2026-05-01,6607559,INTDAILY,W33,Basic Fuel Prices - INTDAILY Transfer,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
South Africa,2026-05-01,6607587,ENERGY,K56,Basic Fuel Prices,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
South Africa,2026-05-01,6607682,INTDAILY,U03,Zaronia/Zaribor,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
South Africa,2026-05-01,6607818,INTDAILY,A33,Government Bond Yields,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
South Africa,2026-05-01,6607859,INTWKLY,F58,Selected Bond Market Yields Aggregation,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
South Africa,2026-05-01,6607901,INTDAILY,U43,ZARONIA Compounded averages and index,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
South Africa,2026-05-01,6608131,INTDAILY,K69,Market Rates Early,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
South Africa,2026-05-01,6608155,ENERGY,"G70, G71, G72",Breakdown of Fuel Prices,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Thailand,2026-05-01,6606317,INTWKLY,M84,International Reserves,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Thailand,2026-05-01,6606525,INTDAILY,R16,Exchange Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Thailand,2026-05-01,6606714,INTWKLY,M72,Reserve Money,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Thailand,2026-05-01,6606758,INTDAILY,V58,Asian Stock Market- Bangkok SET,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Thailand,2026-05-01,6606947,INTWKLY,C68,Aggregation: Stock Market,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Thailand,2026-05-01,6607157,INTWKLY,T47,Aggregation: Exchange Rate,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Thailand,2026-05-01,6609112,INTDAILY,G47,BIBOR Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Thailand,2026-05-01,6609115,INTWKLY,G44,BIBOR Rates Aggregation,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Thailand,2026-05-01,6607213,INTDAILY,J55,OMO (Deposit Facility Operation),UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Thailand,2026-05-01,6607541,INTDAILY,T42,Treasury Bill/Bank of Thailand Bond Auctions,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Thailand,2026-05-01,6607605,INTDAILY,P32,Thailand BMA,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Thailand,2026-05-01,6607606,INTWKLY,V32,Thailand BMA Aggregation,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Thailand,2026-05-01,6607685,INTDAILY,F49,Thai Overnight Repurchase Rate [THOR],UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Thailand,2026-05-01,6607686,INTWKLY,E66,Thai Overnight Repurchase Rate [THOR] Aggregation,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Thailand,2026-05-01,6607916,INTDAILY,N12,Deposit & Loan Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Thailand,2026-05-01,6607917,INTWKLY,N12,Deposit & Loan Rates Aggregation,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Thailand,2026-05-01,6607919,INTDAILY,N13,Deposit & Loan Rates [Eviews],UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Thailand,2026-05-01,6608122,INTDAILY,N24,Foreign Exchange Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Thailand,2026-05-01,6608123,INTDAILY,N25,Foreign Exchange Rates [Eviews],UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Thailand,2026-05-01,6608124,INTWKLY,N24,Foreign Exchange Rates Aggregation,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Thailand,2026-05-04,6604012,INTDAILY,I60,Interbank Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
Thailand,2026-05-04,6604197,INTDAILY,R16,Exchange Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
Thailand,2026-05-04,6604294,INTDAILY,M11,Current Account Balances,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
Thailand,2026-05-04,6604417,INTDAILY,V58,Asian Stock Market- Bangkok SET,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
Thailand,2026-05-04,6604712,CMDTY,M01,Retail Pump Prices - Transfer to CMDTY,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
Thailand,2026-05-04,6604713,INTDAILY,P71,Retail Pump Prices - Transfer to INTDAILY,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
Thailand,2026-05-04,6605888,INTDAILY,G47,BIBOR Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
Thailand,2026-05-04,6604813,INTDAILY,J55,OMO (Deposit Facility Operation),UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
Thailand,2026-05-04,6605102,INTDAILY,T42,Treasury Bill/Bank of Thailand Bond Auctions,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
Thailand,2026-05-04,6605118,ENERGY,K48,Retail Pump Prices,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
Thailand,2026-05-04,6605161,INTDAILY,M08,Repurchase Operations,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
Thailand,2026-05-04,6605177,INTDAILY,P32,Thailand BMA,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
Thailand,2026-05-04,6605249,INTDAILY,F49,Thai Overnight Repurchase Rate [THOR],UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
Thailand,2026-05-04,6605250,INTDAILY,F50,THOR Index & Compounded Average Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
Thailand,2026-05-04,6605290,INTDAILY,"P74, P72, P73",Wholesale & Retail Agricultural Prices,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
Thailand,2026-05-04,6605465,INTDAILY,N12,Deposit & Loan Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
Thailand,2026-05-04,6605467,INTDAILY,N13,Deposit & Loan Rates [Eviews],UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
Thailand,2026-05-04,6605534,INTWKLY,N28,Oil Fund Position,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
Thailand,2026-05-04,6605651,INTDAILY,N24,Foreign Exchange Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
Thailand,2026-05-04,6605652,INTDAILY,N25,Foreign Exchange Rates [Eviews],UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
Tunisia,2026-05-01,6606318,INTDAILY,S47,Stock Prices,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Tunisia,2026-05-01,6606409,INTWKLY,S47,Stock Prices,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Tunisia,2026-05-01,6606473,INTDAILY,R64,Tunisia Exchange,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Tunisia,2026-05-01,6607118,INTDAILY,X52,TUNIBOR Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Tunisia,2026-05-01,6607119,INTWKLY,T83,TUNIBOR Rates Aggregation,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Tunisia,2026-05-01,6607122,INTDAILY,X54,Open Market Operations,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Tunisia,2026-05-01,6607123,INTWKLY,T86,Open Market Operations Aggregation,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Tunisia,2026-05-01,6607216,INTDAILY,V39,Treasury Current Account Balances,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Tunisia,2026-05-01,6607217,INTWKLY,V39,Treasury Current Account Aggregation,SKIP_NO_CHANGE,PLANNED,R2D2 - UPD end date (1260424) is not equal to calendar date (1260501). Files on d:\INTWKLY\TUNISIA\MFI\FRI [Az-AutoSrv1-Svc] Fri 04/24/2026 10:01:33.013 [Event ID: 02fb3752-3fe6-11f1-8ebb-000d3a1a0faf,R2D2 - UPD end date (1260424) is not equal to calendar date (1260501). Files on d:\INTWKLY\TUNISIA\MFI\FRI [Az-AutoSrv1-Svc] Fri 04/24/2026 10:01:33.013 [Event ID: 02fb3752-3fe6-11f1-8ebb-000d3a1a0faf
Tunisia,2026-05-01,6607230,INTDAILY,F84,Bond Yields,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Tunisia,2026-05-01,6607239,INTWKLY,F74,Bond Yields,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Tunisia,2026-05-01,6607240,INTDAILY,R56,Tunisia 10 Day Balance Sheet,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
UK,2026-05-04,6604017,INTDAILY,R85,Effective Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
UK,2026-05-04,6604018,INTDAILY,I72,Wholesale Interest & Discount Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
UK,2026-05-04,6604019,INTDAILY,R86,Spot Exchange Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
UK,2026-05-04,6604020,INTDAILY,I76,Yields,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
UK,2026-05-04,6604021,DAILY,"P10, P11",LME Daily Base Metals & Warehouse stocks,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
UK,2026-05-04,6604023,INTDAILY,P90,LME Daily Stock Prices,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
UK,2026-05-04,6604052,BALTIC,P50,BALTIC (Embargoed 2AM London Time),UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
UK,2026-05-04,6604061,INTDAILY,I40,UK Yield Curve,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
UK,2026-05-04,6604063,INTDAILY,P66,London Platinum Prices,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
UK,2026-05-04,6604138,INTDAILY,P84,Brent Oil Price,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
UK,2026-05-04,6604149,CMDTY,"L01,L02,L03",LME (Embargoed 8PM EST),UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
UK,2026-05-04,6604201,INTDAILY,Y62,FTSE techMARK,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
UK,2026-05-04,6604219,INTDAILY,"J21, J11",Citigroup Indexes,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
UK,2026-05-04,6604233,INTDAILY,H23,10 Year Bond Yield Total Return Calculation,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
UK,2026-05-04,6604282,INTWKLY,I78,BOE Sterling Reserve Balance Liabilities,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
UK,2026-05-04,6604382,INTDAILY,V03,FTSE 100 [AP],UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
UK,2026-05-04,6604440,INTWKLY,M93,BoE Weekly Report FULL FILE,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
UK,2026-05-04,6604441,BONDINDX,Various,Markit iBoxx Bond Index GBP,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
UK,2026-05-04,6604502,DAILY,P41,Brent Oil Price transfer to DAILY,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
UK,2026-05-04,6604520,DAILY,P63,Platinum Price (LBMA),UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
UK,2026-05-04,6604535,INTDAILY,F94,FT Actuaries Share Indexes,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
UK,2026-05-04,6604567,CMDTY,L69,Grain & Oilseed,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
UK,2026-05-04,6604590,DAILY,I24,UK Daily Yield Transfer,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
UK,2026-05-04,6604603,INTDAILY,W66,Open Market Operations Daily Flows,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
UK,2026-05-04,6604604,INTWKLY,H15,Open Market Operations Daily Flows Aggregation,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
UK,2026-05-04,6604610,INTDAILY,C21,Economic Policy Uncertainty Index,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
UK,2026-05-04,6604768,INTWKLY,I35,Yield Curve Aggregation,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
UK,2026-05-04,6604773,DAILY,P06,Silver and Gold Price (LBMA),UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
UK,2026-05-04,6604782,INTWKLY,R86,Effective Exch Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
UK,2026-05-04,6604839,INTDAILY,H26,COMP OF SONIA RATES,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
UK,2026-05-04,6604930,GLSECTOR,E25,WHO Flu,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
UK,2026-05-04,6605028,CMDTY,L10,London Platinum Prices - Transfer to CMDTY,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
UK,2026-05-04,6605081,INTDAILY,C89,UK SONIA Index,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
UK,2026-05-04,6605082,INTWKLY,C78,UK SONIA Index Aggregation,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
UK,2026-05-04,6605133,INTDAILY,C90,Yields - 5y5y Calculation,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
UK,2026-05-04,6605285,ENERGY,B81,UK Electricity Generation,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
UK,2026-05-04,6605500,INTDAILY,G06,FTSE UK REITs,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
UK,2026-05-04,6605503,ENERGY,"F87, F88, F89",UK Total Electricity Load,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
UK,2026-05-04,6605509,ENERGY,"E58, E59, E60",ELEXON Week Ahead Energy Load,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
UK,2026-05-04,6605533,NCAST,"N04, N05, N06",Now-Casting CPI Growth Prediction,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
UK,2026-05-04,6605537,TRANSPRT,"S89, S90, S91",TfL Ridership Statistics,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
UK,2026-05-04,6605578,NCAST,N31,Now-Casting Index (Monthly),UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
UK,2026-05-04,6605590,NCAST,"N33, N34, N35",Spliced US Now-Casting GDP,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
UK,2026-05-04,6605599,NCAST,Various,Now-Casting Daily Update,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
UK,2026-05-04,6605600,NCAST,"N39, N40, N41",Spliced US Now-Casting CPI,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
UK,2026-05-04,6605749,ENERGY,"F87, E58",ELEXON Website Check,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/04/2026"
Venezuela,2026-05-01,6606355,INTDAILY,I94,Interest Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Venezuela,2026-05-01,6606356,INTDAILY,R53,Exchange Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Venezuela,2026-05-01,6606579,INTDAILY,W38,Caracas Stock Market Index,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Venezuela,2026-05-01,6606680,INTDAILY,H30,Mid-Rate Calculation,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Venezuela,2026-05-01,6606685,INTDAILY,J78,International Reserves,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Venezuela,2026-05-01,6606955,INTWKLY,V20,Caracas Stock Market Index AGG,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Venezuela,2026-05-01,6606956,INTWKLY,h56,Interest Rates AGG,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Venezuela,2026-05-01,6606957,INTWKLY,R53,Exchange Rates AGG,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Venezuela,2026-05-01,6606995,INTDAILY,W68,Venezuela Overnight Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Venezuela,2026-05-01,6606996,INTWKLY,H17,Overnight Interbank Rate AGG,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Venezuela,2026-05-01,6607282,INTWKLY,M67,Monetary Aggregates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Venezuela,2026-05-01,6607284,INTDAILY,Y35,Reference Exchange Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Venezuela,2026-05-01,6607285,INTDAILY,Y33,Reference Exchange Mid Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
